Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.799346025073176,0.0209156880722279,b0238,b0125,b3831,b4384,b0910,b2297,b2458,b2143,b0477,b2498,b0511,b0114,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.669073799774152,1.28316077290835,b1241,b0351,b4069,b2297,b2458,b3616,b3589,b4381,b0511,b0114,b0529,b2492,b0904,b0515,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.664823520164942,1.27500951657265,b4382,b1241,b0351,b4069,b4384,b2297,b2458,b3617,b2407,b0511,b0114,b0529,b2492,b0904,b0515,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.714800219945484,0.730243466236017,b2930,b4232,b3697,b3925,b0871,b2779,b0517,b3946,b0825,b0507,b4381,b0511,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.801151729153231,0.00312769634939389,b0474,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b2440,b4381,b0511,b0114,b1539,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.795717930607145,0.00310648277461913,b2836,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b0261,b4381,b0511,b0114,b2366,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.79568760739995,0.00310636445185808,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b4381,b0452,b0511,b0114,b1539,b2492,b0904,b0515,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.795686871296992,0.00310636151627501,b2836,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b4381,b0511,b0114,b2366,b2492,b0904,b0515,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.69090814357251,0.0026973053466788,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b0871,b3617,b4381,b0511,b0114,b2492,b0904,b0515,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.802011253143618,0.0013040702759417,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b4381,b0511,b0114,b1539,b2492,b0904,b3029,b3821,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.779274192253295,0.00126709984069073,b4069,b3115,b1849,b2296,b2925,b2097,b2690,b3945,b4381,b0511,b0114,b0529,b2492,b0904,b3029,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.669073799774235,1.28316077292527,b1241,b0351,b4069,b3115,b1849,b2296,b0517,b3616,b3589,b0505,b4381,b0511,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.669067829245953,1.28314932252565,b1241,b0351,b4069,b3115,b1849,b2296,b0517,b3616,b3589,b0507,b4381,b0511,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.669097067109801,1.28305551762914,b1241,b0351,b4069,b3115,b1849,b2296,b0517,b3616,b3589,b0261,b0507,b4381,b0511,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.664823520164942,1.27500951657667,b4382,b1241,b0351,b4069,b4384,b2297,b2458,b2407,b3616,b3589,b0511,b0114,b0529,b2492,b0904,b0515,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.664492099542545,0.739857880383244,b2930,b4232,b3697,b3925,b0871,b3124,b0517,b1779,b2690,b3945,b4381,b0511,b0114,b0529,b2492,b0904,b0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.593448910770746,0.136881562838772,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b2440,b4381,b0511,b0114,b2366,b2492,b0904,b1533,b0515,b2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.80114764989184,0.00312768044511369,b3708,b3008,b0871,b0517,b2797,b3117,b1814,b4471,b2440,b0261,b0507,b4381,b0511,b0114,b2366,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.780551916437459,0.00304727466155708,b1241,b0351,b4069,b3708,b2297,b2458,b2797,b3117,b1814,b4471,b0511,b0114,b1539,b2492,b0904,b0515,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.69090814357251,0.0026973053466788,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b0871,b3617,b0517,b0505,b4381,b0511,b0114,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.800271201012487,0.00130124093449863,b3708,b3008,b0910,b0871,b2797,b3117,b1814,b4471,b3449,b4381,b0511,b0114,b2366,b2492,b0904,b3029,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.664823520164838,1.27500951654771,b2066,b1241,b0351,b4069,b4384,b3115,b1849,b2296,b3617,b2407,b2498,b0511,b0114,b0529,b2492,b0904,b0515,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.801151729153287,0.0031276963467498,b4382,b4384,b3708,b3008,b0871,b2407,b0517,b2797,b3117,b1814,b4471,b2440,b0505,b0511,b0114,b1539,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.709863335403585,0.0027713064389056,b2836,b3708,b3008,b0871,b2779,b2926,b0517,b2797,b3117,b1814,b4471,b4381,b0511,b0114,b1539,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.782837815445728,0.00127289425979282,b4069,b3708,b3115,b1849,b2296,b2797,b3117,b1814,b4471,b4381,b0511,b0114,b1539,b2492,b0904,b3029,b3821,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.66720156116978,0.00260475493801487,b3708,b0871,b2925,b2097,b1779,b2797,b3117,b1814,b4471,b3946,b0825,b0726,b4381,b0511,b0114,b1539,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.780551916437459,0.00304727466519245,b4069,b3708,b3115,b1849,b2296,b0517,b2797,b3117,b1814,b4471,b0507,b4381,b0511,b0114,b1539,b2492,b0904,b3821,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.781319155312817,0.188790100913542,b0474,b1241,b0351,b4069,b3708,b3115,b1849,b2296,b3124,b0517,b2797,b3117,b1814,b4471,b0511,b0114,b1539,b2492,b0904,b0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.801151729153245,0.0031276963148775,b3831,b4384,b3708,b3008,b0871,b2407,b0517,b2797,b3117,b1814,b4471,b2498,b0507,b0511,b0114,b2366,b2492,b0904,b2835,b0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.696851498645599,0.613638656737268,b4382,b1241,b0351,b4069,b4384,b2930,b4232,b3697,b3925,b2297,b2458,b3617,b2407,b0517,b2690,b0505,b3945,b0511,b0114,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.696847581890113,0.613576244698307,b2066,b1241,b0351,b4069,b4384,b2297,b2458,b2925,b2097,b3617,b2407,b0517,b2690,b3945,b0511,b0114,b0509,b3125,b2492,b0904,b0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.778784346805571,0.293781639673927,b3553,b4382,b1241,b0351,b4384,b0871,b2925,b2097,b2407,b0517,b3616,b3589,b3946,b0825,b1033,b0511,b0114,b0509,b3125,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.801151729153231,0.00312769636787622,b3399,b2502,b4384,b2744,b3708,b3008,b0871,b0517,b2797,b3117,b1814,b4471,b2440,b4374,b2361,b2291,b0505,b0511,b0114,b2366,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.773524237266932,0.00301983863993365,b3399,b3831,b2502,b2744,b2930,b4232,b3697,b3925,b0871,b0517,b2498,b3946,b0825,b2361,b2291,b0505,b2943,b0511,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.717611991039549,0.00280155706219771,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b0871,b2925,b2097,b2690,b3616,b3589,b0675,b0822,b4381,b0511,b1727,b0114,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.678594146501746,0.0026492314910994,b3399,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b2744,b0871,b3617,b0160,b2388,b0394,b2361,b2291,b0511,b0114,b2492,b0904,b0515,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.491171638923813,0.227295078786845,b4467,b4069,b3926,b3115,b1849,b2296,b1004,b3713,b1109,b0046,b3236,b1638,b3908,b1656,b4139,b1602,b4381,b3654,b3714,b3664,b0511,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2660,b0515,b1518,b2285,,,,,,,,,,,,,,,,,,,,,,,
33,0.491110442976699,0.227266759772303,b4467,b4382,b4069,b4384,b3115,b1849,b2296,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b4139,b1602,b3654,b3714,b3664,b0511,b1727,b4064,b4464,b0114,b0529,b2492,b0904,b3029,b1380,b2660,b0515,b1518,b2285,,,,,,,,,,,,,,,,,,,,,,
39,0.483116186809886,0.161311689725584,b4467,b4382,b0238,b0125,b1241,b0351,b4069,b4384,b2297,b2458,b2779,b3844,b1004,b3713,b1109,b0046,b3236,b1638,b0477,b4139,b4015,b0261,b0505,b3945,b1602,b0153,b0511,b1727,b4064,b4464,b0529,b2492,b0904,b2954,b3035,b3029,b1380,b2660,b2285,,,,,,,,,,,,,,,,
55,0.491569846025076,0.0162890680836915,b2836,b3553,b1478,b3399,b4269,b0493,b3588,b3003,b3011,b0238,b0125,b1241,b0351,b4384,b2744,b0871,b2926,b3617,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b2937,b3908,b1656,b4139,b1033,b0675,b2361,b2799,b3945,b1602,b0507,b2913,b4381,b3915,b3654,b3714,b3664,b0511,b4064,b4464,b2492,b0904,b2954,b1380,b2965,b0693,b0515,b1518,b2285,b1011
