Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,
11,0.201717369833784,0.193578076766693,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YEL047C,YOR120W,YHR183W,YGR256W,YMR250W,,,,,,,,,
11,0.184424097927451,0.176982581546088,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YEL047C,YOR120W,YHR183W,YGR256W,YMR250W,YLR348C,,,,,,,,,
12,0.222251604601972,0.213283747319728,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YGR019W,YDR148C,YHR183W,YGR256W,,,,,,,,
12,0.222251604601972,0.213283736519054,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YHR183W,YGR256W,YMR250W,YGR244C,,,,,,,,
12,0.204045005682217,0.195811787020205,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YHR183W,YGR256W,YMR250W,YKL085W,,,,,,,,
12,0.201717369830314,0.193578077461728,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,YBR006W,,,,,,,,
12,0.201717369802558,0.193578074062868,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YEL047C,YHR183W,YGR256W,YBR006W,,,,,,,,
12,0.180776362164954,0.182902297397281,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YEL047C,YHR183W,YGR256W,,,,,,,,
12,0.138378068255403,0.140005394599716,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,,,,,,,,
12,0.188112994746247,0.180522639542879,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YCR032W,YOR120W,YHR183W,YGR256W,YMR250W,YKL174C,,,,,,,,
12,0.221968952064372,0.213012495649523,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YPR021C,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,,,,,,,,
12,0.141712117747737,0.143378648985492,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YLL043W,YHR183W,YGR256W,YLR348C,,,,,,,,
12,0.188112994746246,0.180522649289238,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YCR010C,YOR120W,YHR183W,YGR256W,YKL174C,YBR006W,,,,,,,,
12,0.2040450056614,0.195811791162578,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YHR183W,YGR256W,YKL085W,YBR006W,,,,,,,,
12,0.204360713110421,0.196114755304955,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,YMR250W,YKL085W,,,,,,,,
12,0.173094062056848,0.175129661748951,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YEL047C,YOR120W,YLL043W,YHR183W,YGR256W,YKL085W,,,,,,,,
12,0.222251604601972,0.213283737255169,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YGR244C,,,,,,,,
12,0.222251604601972,0.213283744882946,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YGR019W,YHR183W,YGR256W,YIL053W,YER062C,YGR244C,,,,,,,,
12,0.222251604601973,0.21328374043459,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YOR120W,YHR183W,YGR256W,YMR250W,YJL045W,YKL148C,,,,,,,,
12,0.202025910053851,0.193874162134023,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YGR019W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,,,,,,,,
12,0.222251604601972,0.213283747319728,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YDR148C,YHR183W,YGR256W,YBR006W,,,,,,,,
12,0.185007414861477,0.17754236450292,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YHR183W,YGR256W,YPL262W,YLR348C,YBR006W,,,,,,,,
12,0.181336797321129,0.18346930949006,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YHR183W,YGR256W,YPL262W,,,,,,,,
12,0.184424097913573,0.176982578904728,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YGR019W,YEL047C,YHR183W,YGR256W,YLR348C,,,,,,,,
12,0.204360713124299,0.196114759290509,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YHR183W,YGR256W,YPL262W,YKL085W,YBR006W,,,,,,,,
12,0.222251604601972,0.213283744882946,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YHR183W,YGR256W,YIL053W,YER062C,YGR244C,YBR006W,,,,,,,,
13,0.223639499854534,0.214615650391404,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YDR148C,YHR183W,YGR256W,YLR348C,YKL085W,YBR006W,,,,,,,
13,0.222251604601973,0.213283737047869,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YOR120W,YNR034W,YHR163W,YGR248W,YGR244C,YCR073W_A,YBR006W,,,,,,,
13,0.184424097927451,0.17698257786028,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YGR019W,YOR120W,YHR183W,YGR256W,YIL155C,YLR348C,YJL045W,YKL148C,,,,,,,
13,0.170690453997387,0.16380310546924,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YCR010C,YOR120W,YHR183W,YGR256W,YMR250W,YKL174C,YKL085W,,,,,,,
13,0.142643700038657,0.14432119457108,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YPL262W,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,,,,,,,
13,0.201717369833784,0.193578076766693,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YEL047C,YOR120W,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,,,,,,,
13,0.223639499854534,0.214615650391404,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YGR019W,YDR148C,YHR183W,YGR256W,YLR348C,YKL085W,,,,,,,
13,0.222251604601972,0.213283747319728,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YDR148C,YOR120W,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,,
13,0.221968952071312,0.213012477823733,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YPR021C,YOR120W,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,,
13,0.180776362164954,0.182902297397281,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YEL047C,YOR120W,YNR034W,YHR163W,YGR248W,YCR073W_A,,,,,,,
13,0.204360713124299,0.196114759384162,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YOR120W,YPL262W,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,,,,
13,0.22363949981984,0.214615625658489,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YOR120W,YHR183W,YGR256W,YLR348C,YKL085W,YBR006W,YJL045W,YKL148C,,,,,,,
13,0.204360713124299,0.196114759290509,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YGR019W,YOR120W,YPL262W,YNR034W,YHR163W,YGR248W,YCR073W_A,YKL085W,,,,,,,
13,0.204045005682217,0.195811787020205,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YEL047C,YOR120W,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,,,,
13,0.223353308405131,0.214341012585964,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YPR021C,YHR183W,YGR256W,YMR250W,YLR348C,YKL085W,,,,,,,
13,0.141712117747737,0.143378648985492,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YEL047C,YOR120W,YLL043W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,,,,,,,
13,0.173094062056848,0.175129661748951,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YLL043W,YHR183W,YGR256W,YKL085W,,,,,,,
13,0.204045005682217,0.195811788694373,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YGR019W,YOR120W,YHR183W,YGR256W,YIL155C,YKL085W,YJL045W,YKL148C,,,,,,,
13,0.222251604601973,0.213283740612822,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YJL045W,YKL148C,,,,,,,
13,0.202025910088546,0.193874165086014,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YOR120W,YPL262W,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,,
13,0.188112994774002,0.180522640100528,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YCR032W,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YKL174C,,,,,,,
13,0.170690453990448,0.163803083074716,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YCR010C,YOR120W,YHR183W,YGR256W,YKL174C,YKL085W,YBR006W,,,,,,,
13,0.222251604601973,0.213283737047869,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YGR019W,YOR120W,YNR034W,YHR163W,YGR248W,YGR244C,YCR073W_A,,,,,,,
13,0.185007414861477,0.17754236450292,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YOR120W,YPL262W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YBR006W,,,,,,,
13,0.181336797321129,0.18346930949006,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YOR120W,YPL262W,YNR034W,YHR163W,YGR248W,YCR073W_A,,,,,,,
14,0.2040450056614,0.195811791162578,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YNR034W,YHR163W,YGR248W,YCR073W_A,YKL085W,YBR006W,,,,,,
14,0.204045005689155,0.19581179333535,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YEL047C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,,,
14,0.204045005682217,0.195811788694373,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YGR019W,YHR183W,YGR256W,YIL155C,YKL085W,YJL045W,YKL148C,,,,,,
14,0.141712117747737,0.143378648985492,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YLL043W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,,,,,,
14,0.222251604601972,0.213283741434688,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YDR148C,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,,,,,,
14,0.204045005682217,0.195811790425244,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YHR183W,YGR256W,YIL155C,YMR250W,YKL085W,YJL045W,YKL148C,,,,,,
14,0.170690453990448,0.163803080117722,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YCR032W,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YKL174C,YKL085W,,,,,,
14,0.143997216227712,0.0319904250355636,YOL086C,YDL168W,YGL256W,YBR145W,YAL054C,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,YLR348C,,,,,,
14,0.143997216193018,0.0319904213870264,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,YMR267W,YLR348C,,,,,,
14,0.181336797321129,0.18346930949006,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YPL262W,YNR034W,YHR163W,YGR248W,YCR073W_A,,,,,,
14,0.22356561163443,0.214544820493561,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YOR120W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YKL085W,YBR006W,,,,,,
14,0.223639499854534,0.214615650391404,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YGR019W,YDR148C,YOR120W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YKL085W,,,,,,
14,0.188112994746246,0.18052264956792,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YCR032W,YOR120W,YNR034W,YHR163W,YGR248W,YKL174C,YCR073W_A,YBR006W,,,,,,
14,0.187289844557585,0.0318486395712115,YOL086C,YDL168W,YGL256W,YBR145W,YGR019W,YCR032W,YCR010C,YML042W,YOR120W,YHR183W,YGR256W,YPL262W,YMR267W,YLR348C,,,,,,
14,0.205380626193206,0.0349249769172839,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YGR019W,YAL054C,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YHR183W,YGR256W,,,,,,
14,0.221968952064372,0.213012479849705,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YPR021C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,
14,0.143047929701521,0.0317795289398673,YOL086C,YDL168W,YGL256W,YBR145W,YAL054C,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YLL043W,YHR183W,YGR256W,YLR348C,,,,,,
14,0.226241721160386,0.0384724035140303,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YGR019W,YAL054C,YCR032W,YCR010C,YDR148C,YML042W,YOR120W,YHR183W,YGR256W,,,,,,
14,0.184098851667587,0.0408993983376105,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YHR183W,YGR256W,YMR267W,,,,,,
14,0.204360713110421,0.196114755304955,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YPL262W,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,,,
14,0.204045005682217,0.195811787020205,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YEL047C,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,,,
14,0.190135679461018,0.182463700330212,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YCR032W,YDR148C,YHR183W,YGR256W,YMR250W,YKL174C,YKL085W,,,,,,
14,0.226241721167324,0.0384724015139213,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YML042W,YOR120W,YHR183W,YGR256W,YMR250W,YMR267W,YGR244C,,,,,,
14,0.222251604601972,0.213283744882946,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YDR148C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,
14,0.205380626165451,0.0349249724233878,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YHR183W,YGR256W,YMR267W,YBR006W,,,,,,
14,0.14304792970152,0.0317795304483774,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,YMR267W,YLR348C,,,,,,
14,0.207706510937425,0.0353204934996042,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YOR120W,YHR183W,YGR256W,YPL262W,YMR267W,YKL085W,YBR006W,,,,,,
14,0.207380389583022,0.0352650378661123,YOL086C,YDL168W,YGL256W,YBR145W,YGR019W,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YHR183W,YGR256W,YMR267W,YKL085W,,,,,,
14,0.173094062029092,0.175129644065161,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YPL061W,YEL047C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YCR073W_A,YKL085W,,,,,,
14,0.187289844557586,0.0318486422382708,YOL086C,YDL168W,YGL256W,YBR145W,YAL054C,YCR032W,YCR010C,YML042W,YOR120W,YHR183W,YGR256W,YPL262W,YMR250W,YLR348C,,,,,,
14,0.185007414861477,0.17754236450292,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YGR019W,YPL262W,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,,,,,,
14,0.205380626193207,0.0349249801305542,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YER170W,YML042W,YEL047C,YOR120W,YHR183W,YGR256W,YBR006W,,,,,,
14,0.205700483442907,0.0349793562318485,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YER170W,YML042W,YOR120W,YHR183W,YGR256W,YPL262W,YBR006W,,,,,,
14,0.221968952064372,0.213012479849705,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YGR019W,YPR021C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YCR073W_A,,,,,,
14,0.222251604601973,0.213283738192068,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YOR120W,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,YJL045W,YKL148C,,,,,,
14,0.201717369802558,0.193578074062868,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YEL047C,YNR034W,YHR163W,YGR248W,YCR073W_A,YBR006W,,,,,,
14,0.222251604601972,0.213283744882946,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YGR244C,YCR073W_A,YBR006W,,,,,,
15,0.141712117747735,0.143378652488257,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YIL155C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YJL045W,YKL148C,,,,,
15,0.20770651096518,0.0353204920013118,YOL086C,YDL168W,YGL256W,YBR145W,YFL053W,YML070W,YGR019W,YAL054C,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YPL262W,YKL085W,,,,,
15,0.188112994746246,0.180522642038442,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YCR010C,YOR120W,YNR034W,YHR163W,YGR248W,YMR250W,YOR273C,YLL028W,YCR073W_A,,,,,
15,0.207380389583023,0.0352650378631866,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YMR267W,YKL085W,,,,,
15,0.188112994746246,0.18052264956792,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YPL061W,YFL053W,YML070W,YGR019W,YCR032W,YNR034W,YHR163W,YGR248W,YKL174C,YCR073W_A,,,,,
15,0.187289844550646,0.0318486389748979,YOL086C,YDL168W,YGL256W,YBR145W,YFL053W,YML070W,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YPL262W,YMR250W,YMR267W,YLR348C,,,,,
15,0.226241721160385,0.0384724046245002,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YFL053W,YML070W,YAL054C,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YMR250W,YGR244C,,,,,
15,0.143997216220773,0.0319904240709058,YOL086C,YDL168W,YGL256W,YBR145W,YAL054C,YCR032W,YCR010C,YAR035W,YER024W,YOR120W,YLL043W,YHR183W,YGR256W,YPL262W,YLR348C,,,,,
15,0.226241721174263,0.0384724038499645,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YIL053W,YER062C,YMR250W,YMR267W,YGR244C,,,,,
15,0.184680109696059,0.0410285277394762,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YFL053W,YML070W,YAL054C,YCR032W,YCR010C,YML042W,YHR183W,YGR256W,YPL262W,,,,,
15,0.140093157104406,0.0311230971970772,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YAL054C,YCR032W,YCR010C,YML042W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,,,,,
15,0.223639499854534,0.214615650391404,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YFL053W,YML070W,YGR019W,YDR148C,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YKL085W,,,,,
15,0.143047929701521,0.0317795286936459,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YAR035W,YER024W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,YMR267W,YLR348C,,,,,
15,0.207706510937425,0.0353204946025112,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YER170W,YML042W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,YKL085W,YBR006W,,,,,
15,0.223353308405131,0.214340993231617,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YGR019W,YPR021C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YLR348C,YCR073W_A,YKL085W,,,,,
15,0.140093157087059,0.0311230980263696,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YER170W,YML042W,YEL047C,YHR183W,YGR256W,YIL053W,YER062C,,,,,
16,0.141003507247673,0.0313253383299641,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YAL054C,YCR032W,YCR010C,YAR035W,YER024W,YHR183W,YGR256W,YPL262W,YIL053W,YER062C,,,,
16,0.207380389583022,0.0352650371145186,YOL086C,YDL168W,YGL256W,YBR145W,YAL054C,YCR032W,YCR010C,YML042W,YEL047C,YOR120W,YNR034W,YHR163W,YGR248W,YMR250W,YCR073W_A,YKL085W,,,,
16,0.17268309742353,0.0383632816302067,YOL086C,YDL168W,YMR303C,YGL256W,YBR145W,YMR083W,YCR032W,YCR010C,YER170W,YAR035W,YER024W,YOR120W,YHR183W,YGR256W,YMR250W,YKL174C,,,,
16,0.14304792970152,0.0317795304483774,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YEL047C,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YMR267W,YLR348C,YCR073W_A,,,,
16,0.143997216193018,0.0319904213870264,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YML042W,YPL262W,YIL053W,YER062C,YNR034W,YHR163W,YGR248W,YMR267W,YLR348C,YCR073W_A,,,,
16,0.205380626186267,0.0349249804298598,YOL086C,YDL168W,YGL256W,YBR145W,YMR083W,YFL053W,YML070W,YCR032W,YCR010C,YAR035W,YER024W,YEL047C,YHR183W,YGR256W,YMR250W,YMR267W,,,,
16,0.143047929701521,0.0317795321861056,YOL086C,YDL168W,YGL256W,YBR145W,YCR032W,YCR010C,YER170W,YML042W,YHR183W,YGR256W,YIL155C,YIL053W,YER062C,YLR348C,YJL045W,YKL148C,,,,
16,0.190135679448874,0.182463692362337,YOL086C,YDL168W,YGL256W,YBR145W,YPL061W,YCR032W,YOR120W,YNR034W,YHR163W,YGR248W,YMR250W,YGR244C,YOR273C,YLL028W,YCR073W_A,YKL085W,,,,
