Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.702588980796073,0.0285330477434231,b4384,b2744,b3708,b3008,b0910,b3752,b0871,b2407,b1779,b1982,b2797,b3117,b1814,b4471,b2440,b4374,b2361,b2291,b0114,b2366,b2492,b0904,b1533,b3927,b0516,b1511,,,,,,,,,,,,,,,,,,,,
27,0.733335468137629,0.0716859112209534,b2836,b3399,b4069,b2744,b3708,b3008,b3115,b1849,b2296,b0160,b1982,b2797,b3117,b1814,b4471,b0675,b2361,b2291,b0261,b4381,b0114,b2366,b2492,b0904,b1533,b3927,b0494,,,,,,,,,,,,,,,,,,,
27,0.786980106277546,0.0319602805568024,b4384,b2744,b3708,b3008,b0871,b0030,b2883,b1982,b2688,b2797,b3117,b1814,b4471,b3449,b4381,b2868,b4064,b4464,b0114,b2366,b2492,b0904,b2578,b1533,b3927,b0494,b1517,,,,,,,,,,,,,,,,,,,
27,0.703667098611313,0.0253276279821732,b3399,b4384,b2744,b3708,b3008,b0910,b3752,b0512,b0871,b2926,b2883,b1982,b2797,b3117,b1814,b4471,b2440,b1623,b0411,b4381,b0114,b2366,b2492,b0904,b1533,b3927,b1518,,,,,,,,,,,,,,,,,,,
28,0.699820164144226,0.0280016737097526,b3399,b4384,b2744,b3708,b3008,b3752,b0871,b2779,b3844,b2883,b1982,b2797,b3117,b1814,b4471,b1623,b2361,b2291,b0411,b4381,b0452,b0114,b2366,b2492,b0904,b1533,b3927,b1517,,,,,,,,,,,,,,,,,,
29,0.504272022333337,0.251488811640567,b2836,b4382,b1241,b0351,b4069,b4384,b3708,b3752,b2297,b2458,b3617,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b0507,b2406,b0112,b2975,b0114,b3603,b2366,b2492,b0904,b1533,b3662,,,,,,,,,,,,,,,,,
29,0.504272022333361,0.25148881164742,b2836,b4382,b1241,b0351,b4069,b4384,b3708,b2297,b2458,b3617,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b0507,b2406,b0112,b2975,b0114,b3603,b1539,b2492,b0904,b1533,b3662,,,,,,,,,,,,,,,,,
30,0.50426838536665,0.251480223833816,b3553,b4382,b1241,b0351,b4069,b4384,b3708,b3752,b2297,b2458,b3617,b2407,b1982,b2797,b3117,b1814,b4471,b1033,b0261,b0507,b2406,b0112,b0452,b0114,b2366,b2492,b0904,b1533,b3662,b4209,,,,,,,,,,,,,,,,
31,0.506444502348402,0.252579066657461,b3553,b4382,b1241,b0351,b4069,b4384,b3708,b3752,b2297,b2458,b3617,b2407,b1982,b2797,b3117,b1814,b4471,b1033,b0261,b1701,b1805,b2406,b0112,b0114,b0509,b3125,b1539,b2492,b0904,b1533,b3662,,,,,,,,,,,,,,,
31,0.504275368718965,0.251490480550359,b2836,b3553,b1241,b0351,b4069,b4384,b3708,b3115,b1849,b2296,b3617,b0030,b2407,b1238,b1982,b2797,b3117,b1814,b4471,b1033,b0261,b0507,b4381,b2406,b0112,b0114,b2366,b2492,b0904,b1533,b3662,,,,,,,,,,,,,,,
32,0.506444502348409,0.252579066656259,b3553,b3399,b1241,b0351,b4069,b2502,b2744,b3708,b2297,b2458,b3617,b1238,b1982,b2797,b3117,b1814,b4471,b1033,b0675,b2361,b0261,b1701,b1805,b0507,b4381,b2406,b0112,b0114,b1539,b2492,b0904,b1533,,,,,,,,,,,,,,
32,0.506441295334506,0.252577467222203,b4382,b1241,b0351,b4069,b4384,b3708,b2297,b2458,b3617,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b1701,b1805,b2406,b0112,b2975,b0114,b3603,b0509,b3125,b2366,b2492,b0904,b1533,b0508,b3662,,,,,,,,,,,,,,
32,0.504275368718955,0.251490480547119,b3553,b1241,b0351,b4069,b4384,b3708,b3752,b3115,b1849,b2296,b3617,b2407,b1238,b1982,b2797,b3117,b1814,b4471,b1033,b0261,b0507,b4381,b2406,b0112,b0452,b0114,b1539,b2492,b0904,b1533,b3825,b3662,,,,,,,,,,,,,,
32,0.504272022333378,0.251488811648731,b2836,b4382,b1241,b0351,b4069,b4384,b3708,b3752,b2297,b2458,b2407,b1982,b2797,b3117,b1814,b4471,b3616,b3589,b0261,b2406,b0112,b2975,b0114,b3603,b0509,b3125,b2366,b2492,b0904,b1533,b0508,b3662,,,,,,,,,,,,,,
32,0.504274342778338,0.251483194803699,b1241,b0351,b4069,b4384,b3708,b2297,b2458,b0030,b2407,b3844,b1238,b1982,b2797,b3117,b1814,b4471,b3616,b3589,b0261,b0507,b4381,b2406,b0112,b0452,b2975,b0114,b3603,b2366,b2492,b0904,b1533,b3662,,,,,,,,,,,,,,
33,0.506444502348403,0.25257906665621,b3553,b3399,b1241,b0351,b4069,b2744,b3708,b3115,b1849,b2296,b0160,b1982,b2797,b3117,b1814,b4471,b3616,b3589,b1033,b4374,b0675,b2361,b2291,b0261,b1701,b1805,b0507,b0112,b0114,b2366,b2492,b0904,b1533,,,,,,,,,,,,,
33,0.506444502348399,0.252579066657574,b3553,b3399,b4382,b1241,b0351,b4069,b2502,b4384,b2744,b3708,b2297,b2458,b3617,b2407,b1982,b2797,b3117,b1814,b4471,b1033,b0675,b2361,b0261,b0507,b2406,b0112,b0114,b1539,b2492,b0904,b1533,b3825,b0494,,,,,,,,,,,,,
33,0.506441295334506,0.252577467220611,b1241,b0351,b4069,b4384,b2744,b3708,b3752,b2297,b2458,b3617,b2407,b1982,b2797,b3117,b1814,b4471,b4374,b2361,b2291,b0261,b0411,b0507,b0112,b2975,b0114,b3603,b2366,b2492,b0904,b1533,b2835,b0494,b3662,,,,,,,,,,,,,
33,0.504272022333378,0.25148881164381,b2836,b4382,b1241,b0351,b4069,b4384,b3708,b3752,b2297,b2458,b2407,b3124,b1982,b2797,b3117,b1814,b4471,b3616,b3589,b0261,b2406,b0112,b2789,b3127,b2975,b0114,b3603,b1539,b2492,b0904,b1533,b0514,b3662,,,,,,,,,,,,,
33,0.508763408022574,0.249298140039286,b3399,b4382,b1241,b0351,b4069,b2744,b3708,b2297,b2458,b0160,b1982,b2797,b3117,b1814,b4471,b3616,b3589,b3449,b0675,b2361,b0261,b0507,b4381,b2406,b0112,b2975,b0114,b3603,b1539,b2492,b0904,b1533,b0494,,,,,,,,,,,,,
34,0.594739596852457,0.174565111718636,b3399,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4069,b2502,b2744,b3708,b3008,b0871,b3617,b1238,b1982,b2797,b3117,b1814,b4471,b0675,b2361,b0261,b0335,b4381,b2406,b0112,b0114,b0728,b2366,b2492,b0904,b1533,,,,,,,,,,,,
40,0.618869663910075,0.149159595073676,b4269,b0493,b3588,b3003,b3011,b0238,b0125,b1241,b0351,b4384,b2744,b3708,b3008,b3752,b0871,b3617,b2883,b1982,b0477,b2797,b3117,b1814,b4471,b4374,b2361,b2291,b0261,b0411,b0112,b2868,b4064,b4464,b0114,b2366,b2492,b0904,b1533,b4141,b1798,b3662,,,,,,
46,0.423166433403945,0.0896284913714239,b4467,b3399,b4382,b4069,b2502,b2744,b3708,b3115,b1849,b2296,b3844,b1004,b3713,b1109,b0046,b3236,b1779,b0937,b1982,b2797,b3117,b1814,b4471,b0675,b2361,b0261,b1701,b1805,b0335,b2799,b3945,b1602,b2913,b4381,b2406,b1727,b0114,b0728,b1539,b2492,b0904,b1533,b1380,b0606,b2285,b1010
