Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.653436989042049,1.23563464399268,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.649370983070435,1.24522892685363,b3399,b1241,b0351,b3831,b4069,b2744,b2297,b2458,b3617,b0160,b2883,b2498,b2361,b2291,b0261,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,
25,0.489397824429092,0.213339278419927,b4467,b4069,b3926,b2297,b2458,b2926,b1004,b3713,b1109,b0046,b3236,b1602,b2913,b4381,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b1517,b0606,b2285,b4209,,,,,,,,,,,,,,,,,,
25,0.680583054373142,0.0178081362029476,b4382,b0238,b0125,b1241,b0351,b3831,b4069,b2744,b0910,b2297,b2458,b3617,b2883,b0477,b2498,b0675,b2361,b2291,b2868,b4064,b4464,b0114,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,
26,0.489496232317374,0.213309078486896,b4467,b4069,b3926,b3115,b1849,b2296,b1004,b3713,b1109,b0046,b3236,b0261,b1602,b2913,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b0606,b2285,b4209,,,,,,,,,,,,,,,,,
26,0.777962983331584,0.158676960569775,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b3708,b3008,b0871,b0030,b2407,b2797,b3117,b1814,b4471,b2943,b2868,b4064,b4464,b0114,b2366,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,
26,0.498151614026712,0.13827044903919,b4467,b2066,b0238,b0125,b4069,b4384,b3115,b1849,b2296,b1004,b3713,b1109,b0046,b3236,b1779,b0477,b2498,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2285,,,,,,,,,,,,,,,,,
27,0.753465904877067,0.39259810061951,b3399,b1241,b0351,b3831,b2502,b2744,b0871,b2925,b2097,b3617,b2883,b2498,b3946,b0825,b2361,b2291,b2943,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,
27,0.689414643120979,0.207132832024867,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0910,b2930,b4232,b3697,b3925,b0871,b2690,b3616,b3589,b0675,b0822,b4381,b2868,b1727,b4064,b4464,b0114,b2492,b0904,,,,,,,,,,,,,,,,
27,0.577582518443119,0.184078725329814,b0474,b2518,b1241,b0351,b4069,b3708,b3115,b1849,b2296,b2407,b2797,b3117,b1814,b4471,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b3927,b2285,,,,,,,,,,,,,,,,
27,0.416551527038148,0.181521769765183,b4467,b4069,b3115,b1849,b2296,b2925,b2097,b1004,b3713,b1109,b0046,b3236,b2690,b3945,b1602,b2913,b4381,b1727,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b0515,b2285,,,,,,,,,,,,,,,,
29,0.493073209113506,0.228175051325571,b4467,b4069,b3926,b0512,b2297,b2458,b1004,b3713,b1109,b0046,b3236,b1638,b4139,b1602,b2913,b4381,b3654,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3029,b1380,b1518,b2285,,,,,,,,,,,,,,
30,0.435137646572554,0.83441668753008,b4467,b1478,b3942,b1732,b1241,b0351,b4069,b2297,b2458,b3844,b1004,b3713,b1109,b0046,b3616,b3589,b2210,b0261,b1602,b4381,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b0516,b0606,b2285,,,,,,,,,,,,,
30,0.450695752318186,0.196400889850214,b4467,b4069,b2930,b4232,b3697,b3925,b3115,b1849,b2296,b2779,b1004,b3713,b1109,b0046,b3236,b2690,b0261,b0505,b1602,b4381,b1727,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2660,b2285,,,,,,,,,,,,,
31,0.436649657938713,0.673863841956239,b3553,b1478,b1241,b4069,b3115,b1849,b2296,b3844,b1004,b3713,b1109,b0046,b3236,b1779,b1033,b2799,b3945,b1602,b4381,b3915,b4064,b4464,b0529,b2492,b0904,b1380,b2660,b1517,b0606,b2285,b1007,,,,,,,,,,,,
31,0.502946130350351,0.200185971776821,b2836,b3553,b4069,b3708,b3926,b2297,b2458,b1004,b3713,b1109,b0046,b3236,b2797,b3117,b1814,b4471,b1033,b1602,b4381,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b1380,b2660,b1511,b2285,,,,,,,,,,,,
31,0.458756268333983,0.117113823328113,b4467,b1241,b0351,b4069,b2297,b2458,b2926,b1004,b3713,b1109,b0046,b3236,b2799,b3945,b1602,b2913,b4381,b3915,b0452,b1727,b4064,b4464,b0529,b2492,b0904,b1380,b1511,b0606,b2285,b1010,b4209,,,,,,,,,,,,
31,0.516654232058251,0.105302054529598,b4467,b2836,b3708,b3008,b3926,b0871,b2297,b2458,b1004,b3713,b1109,b0046,b3236,b2797,b3117,b1814,b4471,b0261,b1602,b4381,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b1380,b2660,b0516,b2285,,,,,,,,,,,,
32,0.439649027358824,0.842870275090652,b3553,b4382,b3942,b1732,b1241,b0351,b4069,b4384,b3926,b0512,b2297,b2458,b3617,b2407,b1004,b3713,b1109,b0046,b2210,b1033,b1602,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b1518,b0606,b2285,b4209,,,,,,,,,,,
32,0.489477504043283,0.213374012505384,b4467,b3942,b1732,b4069,b3926,b3115,b1849,b2296,b1004,b3713,b1109,b0046,b3236,b3551,b1602,b4219,b1832,b1778,b4381,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b1710,b2480,b1518,b0606,b2285,b4209,,,,,,,,,,,
35,0.447907725390842,0.206905897454466,b3553,b3942,b1732,b4069,b4384,b2744,b3115,b1849,b2296,b2925,b2097,b2407,b1004,b3713,b1109,b0046,b3946,b2210,b0825,b1033,b4374,b2361,b2291,b1602,b1727,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b0606,b2285,b4209,,,,,,,,
37,0.504983040452685,0.214549956123078,b3553,b1478,b4382,b1241,b4069,b4384,b3708,b2297,b2458,b2407,b1004,b3713,b1109,b0046,b3236,b2797,b3117,b1814,b4471,b3449,b1033,b1602,b2913,b3654,b3714,b3664,b4064,b4464,b0114,b0529,b1539,b2492,b0904,b1380,b0515,b1517,b2285,,,,,,
38,0.493029135060744,0.228081029916384,b4467,b3399,b3831,b4069,b2502,b2744,b3926,b3115,b1849,b2296,b1004,b3713,b1109,b0046,b3236,b1638,b3908,b1656,b4139,b2498,b2361,b2291,b0261,b1602,b3654,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2660,b0515,b2285,b1010,,,,,
43,0.339137919911454,0.306553831174689,b4467,b1478,b0469,b4382,b4269,b0493,b3846,b3588,b2341,b3003,b3011,b1241,b4384,b0871,b2925,b2097,b2926,b2407,b1004,b3713,b1109,b0046,b3236,b2690,b4015,b2799,b3945,b1602,b3915,b3654,b3714,b3664,b4064,b4464,b0529,b2492,b0904,b1380,b2660,b0606,b2285,b1007,b4209
