Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,
8,0.0337792000827111,0.0204833099842213,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,
8,0.0359657767070169,0.0192798415165041,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c,,
8,0.0185250887247035,0.00308682000035093,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv2920c,Rv1475c,,
8,0.033779199943933,0.0204832988093538,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,
8,0.0337792000306695,0.0204833072429822,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c,,
8,0.0359657767070169,0.0192798415223542,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c,,
8,0.0359657767070169,0.0192798415165041,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c,,
8,0.0337792000306695,0.0204833072429822,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c,,
8,0.0337792000549551,0.0204833015595798,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,,
9,0.0182960100591306,0.00268494292864689,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv1098c,Rv0211,Rv2920c,Rv1915,Rv0467,
9,0.0183105572827374,0.00462696918809465,Rv3356c,Rv1236,Rv2332,Rv1240,Rv2920c,Rv3339c,Rv0066c,Rv0084,Rv2899c,
9,0.0193145005466674,0.00674275659248681,Rv2495c,Rv2215,Rv3356c,Rv1236,Rv0162c,Rv1240,Rv0084,Rv2899c,Rv2930,
10,0.0202265225826099,0.00535435680960566,Rv1445c,Rv3010c,Rv2495c,Rv2215,Rv3356c,Rv1240,Rv0084,Rv2899c,Rv2930,Rv3535c
