Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,
11,0.0271711134060797,0.504515976562713,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0271711134060797,0.504515976562713,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0324321710001545,0.192855032498908,Rv0843,Rv0462,Rv2496c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0303011311470763,0.518422445298298,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0271711134060797,0.504515971262092,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0332348573414715,0.200410014600493,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0349970662699661,0.211036328906963,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.02717111346159,0.504516130339006,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0366494938638192,0.591126347072887,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0303011312025876,0.51842244138435,Rv3303c,Rv0843,Rv0462,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0341817491648168,0.20325870718807,Rv3303c,Rv0843,Rv0462,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0271711134060797,0.504516064544233,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0303011311887099,0.518422399880365,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0270509029626741,0.647643335717402,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0303011312025876,0.518422419205308,Rv0843,Rv0462,Rv2496c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0224215028262229,0.15890900887114,Rv2495c,Rv2215,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,,
11,0.03664949423158,0.591126364714,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0272137031712685,0.574623755193668,Rv1448c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,,
11,0.0271711134060797,0.504516064544233,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0341817491301222,0.203258608967158,Rv0843,Rv0462,Rv2495c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0332348573206548,0.200410273226835,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,
11,0.0303011312025876,0.518422430264764,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0350761174187708,0.152784489652101,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,,
11,0.0372754752194722,0.515821922952681,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0270509029626741,0.647643233664325,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,
11,0.037275475302739,0.515822059722853,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0341817491509391,0.203258715722583,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0341817491301222,0.203258608967158,Rv0843,Rv0462,Rv2496c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0303011312025876,0.518422419205308,Rv0843,Rv0462,Rv2495c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0366369641815983,0.626822232359144,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0332348573206548,0.200410170826713,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,
11,0.0272137029492238,0.574623753288415,Rv1448c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,,
11,0.0270891149801517,0.608338867858868,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,,
11,0.0366369641885371,0.626822244987991,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0224215023266224,0.158905153613797,Rv2495c,Rv2215,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0324321710001544,0.192855793607226,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0084,Rv2899c,,,,
11,0.0350761174187706,0.152784538286209,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,,
11,0.0324321709585211,0.192855048865917,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0084,Rv2899c,,,,
11,0.037262513735943,0.552153440231856,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0271810061069709,0.617185776675274,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,,
11,0.0372625137775766,0.552153467289685,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0332348573206548,0.200410273226835,Rv0843,Rv0462,Rv2495c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,
11,0.0332348573414715,0.200410014833324,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0270509024630742,0.647642866406603,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0522,Rv0084,Rv2899c,,,,
11,0.0313907395899691,0.465145879070114,Rv2495c,Rv2215,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,,
11,0.0350761174187706,0.152784538286209,Rv0843,Rv0462,Rv2495c,Rv2476c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,,
11,0.0324321710001545,0.192855040394035,Rv3303c,Rv0843,Rv0462,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0270509029626741,0.647643233664325,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0271810072171932,0.617186845867119,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,,
11,0.0303011310915654,0.518422377412207,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0349970662699665,0.211036341751457,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,
11,0.0303011310915654,0.518422377412207,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
11,0.0341817491509391,0.203258715722583,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,
12,0.0148097036275617,0.110605548508441,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1098c,Rv3601c,Rv0084,Rv2899c,,,
12,0.0366369641885371,0.626822244987991,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0366369641815983,0.626822232359144,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0303011312858542,0.518422435569263,Rv2495c,Rv2215,Rv0753c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0271810061069709,0.617185776675274,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0350761174187708,0.152784491165502,Rv2495c,Rv2215,Rv2476c,Rv0753c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0303011311470763,0.518422445298298,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0271711134060797,0.504515990393204,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0271711134060785,0.504516597586491,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0366369641815983,0.626822231660652,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0135833593307512,0.00353588286569823,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0372754752194722,0.515821922952681,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0272137032267785,0.57462366342179,Rv1448c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,,,
12,0.0270891149801517,0.608338867858868,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,
12,0.0272137029492238,0.574623753288415,Rv1448c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0271810072171932,0.617186845867119,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0224215023266224,0.158905980581751,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0272137029492238,0.574623753288415,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0270891149801517,0.608338867858868,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,
12,0.0303011311470763,0.518422352848575,Rv3303c,Rv0843,Rv0462,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.014691019880928,0.122541767963369,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0084,Rv2899c,,,
12,0.0146910196588839,0.12254184959015,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0084,Rv2899c,,,
12,0.0332348573206548,0.200410273314146,Rv2495c,Rv2215,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0350761174187708,0.152784265723209,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv0753c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv0694,Rv0084,Rv2899c,,,
12,0.0148097029197947,0.110604996859586,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0084,Rv2899c,,,
12,0.0372625137775766,0.552153443725758,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,
12,0.0366369641885371,0.62682224475516,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0372754752749833,0.51582206451928,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,
12,0.0272137031712685,0.574623755193668,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0271810061069709,0.617185776675274,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0270891149801517,0.608338867858868,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,
12,0.0349970662699669,0.211036256238063,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0332348576329048,0.200410240500467,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv3601c,Rv0084,Rv2899c,,,
12,0.0224215025347889,0.158905107536417,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.0272137036708675,0.57462422952663,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0146910196588839,0.122540212731233,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv3601c,Rv0084,Rv2899c,,,
12,0.0303011312025876,0.518422437153077,Rv2495c,Rv2215,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0372625137775766,0.552153466824024,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,
12,0.0271810061069709,0.617185776675274,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0341817491509389,0.203258736446412,Rv2495c,Rv2215,Rv2443,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0271810069951488,0.617186795934813,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0224215028262229,0.15890900887114,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.0313907395899691,0.465145875473569,Rv0843,Rv0462,Rv2495c,Rv3859c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0313907395899691,0.465145875473569,Rv0843,Rv0462,Rv2496c,Rv3859c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0366369641815983,0.626822232359144,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0271810072171932,0.617186844935796,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0303011311470763,0.518422445298298,Rv0843,Rv0462,Rv2495c,Rv2443,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.037262513735943,0.552153439765745,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0366369641885371,0.626822244987991,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0366369642371095,0.626822278360365,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0135833593307509,0.00353593851140799,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0272137031712685,0.574623755193668,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0341817491231834,0.203258728068989,Rv2495c,Rv2215,Rv0753c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0372625137775766,0.552153466824024,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,
12,0.0313907396038468,0.465145881193263,Rv2495c,Rv2215,Rv2443,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0694,Rv0084,Rv2899c,,,
12,0.0349970662699661,0.211036758264527,Rv2495c,Rv2215,Rv2476c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0366369641815983,0.626822231660652,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0148097028087728,0.110605274542531,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0084,Rv2899c,,,
12,0.0270509024630742,0.647642272776132,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv1240,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.036649493402383,0.591126140730921,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0313907395899691,0.465145879070114,Rv0843,Rv0462,Rv2495c,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.0303011312025876,0.518422430264764,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0270509024630742,0.647643071232895,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0522,Rv0084,Rv2899c,,,
12,0.037262513735943,0.552153437872227,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0366369641885371,0.62682224475516,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0271810067731044,0.617187001650616,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,,
12,0.0146910196588839,0.122541474104337,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv3601c,Rv0084,Rv2899c,,,
12,0.03664949423158,0.591126364714,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0303011312025876,0.518422430264764,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv0084,Rv2899c,,,
12,0.0341817491231835,0.203258691737768,Rv2495c,Rv2215,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.0313907395899691,0.465145879070114,Rv0843,Rv0462,Rv2496c,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.037275475302739,0.515822059722853,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,
12,0.0271810072171932,0.617186844935796,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0313907395899691,0.465145873352569,Rv3303c,Rv0843,Rv0462,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.037262513735943,0.552153440231856,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0271810061069709,0.617185776675274,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
