Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.581726046727729,1.11551350426089,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b2883,b0261,b0411,b4381,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.581672222529893,1.11514912054785,b1241,b0351,b4069,b4384,b2744,b3752,b2297,b2458,b3617,b2883,b1982,b0411,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1511,b3662,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.604069029485536,0.982246747427233,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b3617,b0030,b2407,b1982,b4381,b2406,b2868,b0114,b0529,b2492,b0904,b1511,b3662,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.445435543086509,0.853963856102287,b1241,b0351,b4069,b4384,b3752,b3115,b1849,b2296,b3617,b2407,b1982,b0411,b4381,b2406,b0511,b0114,b0529,b2492,b0904,b0515,b1511,b2285,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.445434248424444,0.853961374015111,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b3617,b0030,b2407,b1982,b3665,b4374,b2361,b2291,b0411,b0114,b0529,b2492,b0904,b1517,b2285,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.581672222529928,1.11514912054515,b1241,b0351,b4069,b4384,b2744,b3115,b1849,b2296,b3617,b0030,b2407,b1982,b4374,b2361,b2291,b2406,b2868,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,,,,
23,0.581672222529942,1.11514912054712,b1241,b0351,b4069,b4384,b2744,b3115,b1849,b2296,b3617,b0030,b2883,b1982,b4381,b2406,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,,,,
23,0.430333223819582,0.423789433379478,b2066,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b2779,b0030,b2407,b1982,b2498,b3616,b3589,b0411,b2868,b0114,b0529,b2492,b0904,b1511,b2285,,,,,,,,,,,,,,,,,,,,,,,,
23,0.445418389425353,0.854230736689424,b4382,b1241,b0351,b4069,b4384,b2744,b3115,b1849,b2296,b3617,b0030,b2407,b3665,b0411,b3654,b3714,b3664,b0114,b0529,b2492,b0904,b1518,b2285,,,,,,,,,,,,,,,,,,,,,,,,
24,0.581672222529921,1.11514912054099,b1241,b0351,b4069,b4384,b2744,b3115,b1849,b2296,b0030,b2883,b1982,b3616,b3589,b0411,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b3662,b1518,,,,,,,,,,,,,,,,,,,,,,,
24,0.581672222529907,1.11514912055031,b1241,b0351,b4069,b4384,b2744,b3752,b3115,b1849,b2296,b2883,b1982,b3616,b3589,b0411,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,,,
24,0.604077750623275,0.982532159345212,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b3617,b0030,b2407,b3665,b0261,b4381,b2406,b3654,b3714,b3664,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,
24,0.604069029485544,0.982246747430977,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b2744,b0871,b0030,b2407,b1982,b3616,b3589,b3665,b0411,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,,,
24,0.429497318674418,0.812073558589873,b1241,b0351,b4069,b4384,b2744,b3752,b3115,b1849,b2296,b3617,b2883,b0907,b1982,b0261,b0411,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b2285,,,,,,,,,,,,,,,,,,,,,,,
25,0.581679647898475,1.11542453020456,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b3617,b2407,b4374,b2361,b2291,b0261,b0411,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,
25,0.445434248424434,0.853961374013625,b1241,b0351,b4069,b4384,b2744,b3752,b3115,b1849,b2296,b1238,b2883,b1982,b3616,b3589,b0411,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,b2285,,,,,,,,,,,,,,,,,,,,,,
25,0.465541167970166,0.368431452832691,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3617,b2883,b0411,b4381,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1511,b2285,,,,,,,,,,,,,,,,,,,,,,
26,0.604093668565128,0.982693366849771,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b3752,b0871,b3617,b2407,b2883,b4381,b2406,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,
26,0.60404363318095,0.982611973117996,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b2744,b0871,b3617,b2407,b0411,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,b1517,,,,,,,,,,,,,,,,,,,,,
27,0.581681917747589,1.11542888286135,b0238,b0125,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b2883,b0477,b4374,b2361,b2291,b0261,b0411,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,
27,0.750910383287114,0.319036040600143,b4069,b4384,b3708,b3008,b3752,b2297,b2458,b2407,b2797,b3117,b1814,b4471,b3665,b4381,b2406,b3654,b3714,b3664,b0114,b1539,b2492,b0904,b1533,b3927,b3821,b3662,b1518,,,,,,,,,,,,,,,,,,,,
27,0.783828396174554,0.179916312191411,b4382,b4384,b3708,b3008,b3752,b0871,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b2406,b0114,b0886,b2366,b2492,b0904,b2578,b1533,b3927,b3825,b0494,b4141,b1798,b3662,,,,,,,,,,,,,,,,,,,,
27,0.77778029906094,0.178528060209196,b4382,b4384,b3708,b3008,b0871,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b2239,b2406,b3453,b0114,b0886,b0529,b1539,b2492,b0904,b2578,b1533,b3927,b3825,b3662,,,,,,,,,,,,,,,,,,,,
27,0.64507484417377,0.147963483316446,b4382,b4384,b3708,b3008,b3752,b0871,b2779,b2925,b2097,b2407,b2690,b1982,b2797,b3117,b1814,b4471,b0261,b3945,b2406,b0452,b0114,b1539,b2492,b0904,b1533,b3927,b3662,,,,,,,,,,,,,,,,,,,,
27,0.49823838475291,0.114363313748626,b4382,b4384,b3708,b3008,b0871,b0030,b2407,b3124,b1982,b2797,b3117,b1814,b4471,b2440,b0261,b2406,b0114,b2366,b0755,b3612,b0529,b2492,b0904,b1533,b3927,b3662,b2285,,,,,,,,,,,,,,,,,,,,
28,0.604077750623295,0.982532159354745,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b2744,b0871,b3617,b2407,b4374,b2361,b2291,b0261,b0411,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,
28,0.750910383287114,0.319036040600296,b4382,b4069,b4384,b3708,b3008,b3752,b2297,b2458,b2407,b2797,b3117,b1814,b4471,b3665,b2406,b3654,b3714,b3664,b0114,b1539,b2492,b0904,b1533,b3927,b2835,b0494,b3662,b1518,,,,,,,,,,,,,,,,,,,
28,0.693725302175314,0.159234468476555,b4384,b3708,b3008,b0871,b2926,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b2440,b0261,b4381,b2406,b3453,b0114,b2366,b0529,b2492,b0904,b1533,b3927,b2240,b2413,b3447,b3662,,,,,,,,,,,,,,,,,,,
28,0.651044811848419,0.149825376580484,b4382,b4384,b3708,b3008,b3752,b0871,b2779,b2925,b2097,b2407,b2690,b1982,b2797,b3117,b1814,b4471,b2440,b3665,b3945,b2406,b0114,b1539,b2492,b0904,b1533,b3927,b1511,b3662,,,,,,,,,,,,,,,,,,,
28,0.774640937299655,0.0927233084394898,b2836,b4382,b4384,b3708,b3008,b0871,b2925,b2097,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b3946,b0825,b2406,b2868,b0114,b0886,b2366,b2492,b0904,b1533,b3927,b3662,b1517,,,,,,,,,,,,,,,,,,,
29,0.429533610810353,0.822089746893654,b3553,b4382,b1241,b0351,b4069,b4384,b3115,b1849,b2296,b3617,b0030,b2407,b1004,b3713,b1109,b0046,b1982,b2210,b1033,b0411,b2406,b0114,b0529,b2492,b0904,b1380,b0515,b1517,b2285,,,,,,,,,,,,,,,,,,
29,0.498184317949224,0.114982767286864,b4382,b4384,b3708,b3008,b0871,b2779,b0030,b2407,b2797,b3117,b1814,b4471,b3449,b3665,b2239,b2406,b3654,b3714,b3664,b0114,b2366,b0529,b2492,b0904,b1533,b3927,b1511,b3662,b2285,,,,,,,,,,,,,,,,,,
31,0.447960352425112,0.206997103334422,b4467,b4069,b4384,b3752,b3926,b2297,b2458,b2407,b3844,b1004,b3713,b1109,b0046,b3236,b0937,b1982,b0411,b3945,b1602,b2913,b4381,b0114,b0755,b3612,b0529,b2492,b0904,b1380,b1518,b0606,b2285,,,,,,,,,,,,,,,,
31,0.372435846936132,0.0856788914230915,b2836,b4384,b3708,b3008,b3752,b2930,b4232,b3697,b3925,b0871,b2407,b1779,b2690,b1982,b2797,b3117,b1814,b4471,b3665,b0411,b3945,b4381,b2406,b0114,b2366,b2492,b0904,b1533,b3927,b1518,b2285,,,,,,,,,,,,,,,,
33,0.746314689082646,0.26785494940073,b4069,b4384,b2744,b3708,b3752,b3115,b1849,b2296,b2925,b2097,b2407,b2690,b1982,b2797,b3117,b1814,b4471,b3449,b4374,b2361,b2291,b0261,b3945,b2406,b0114,b2366,b0529,b2492,b0904,b1533,b3927,b0494,b3662,,,,,,,,,,,,,,
33,0.651044811848398,0.149825376577976,b4384,b2744,b3708,b3008,b3752,b0871,b2779,b2925,b2097,b2407,b1982,b2797,b3117,b1814,b4471,b3946,b0825,b3665,b4374,b2361,b2291,b2239,b2406,b3453,b0114,b2366,b2492,b0904,b1533,b3927,b2835,b1511,b3662,,,,,,,,,,,,,,
34,0.409159146809605,0.642328613306647,b4467,b1478,b1241,b4069,b2297,b2458,b3844,b1004,b3713,b1109,b0046,b3236,b1779,b0261,b2799,b3945,b1602,b4381,b2406,b3915,b3654,b3714,b3664,b4064,b4464,b0529,b2492,b0904,b1380,b2660,b3662,b0606,b2285,b1009,,,,,,,,,,,,,
34,0.404516282910158,0.636482504707156,b4467,b1478,b1241,b4069,b4384,b3752,b2297,b2458,b2779,b3844,b1004,b3713,b1109,b0046,b3236,b1982,b0411,b2799,b3945,b1602,b0153,b4381,b4064,b4464,b0529,b2492,b0904,b3035,b1380,b2660,b1517,b0606,b2285,b1011,,,,,,,,,,,,,
34,0.394224786710516,0.620201136274773,b4467,b1478,b1241,b4069,b4384,b3115,b1849,b2296,b2926,b0030,b3844,b1004,b3713,b1109,b0046,b3236,b0937,b1982,b0261,b0411,b2799,b3945,b1602,b2913,b4381,b4064,b4464,b0529,b2492,b0904,b1380,b0606,b2285,b1009,,,,,,,,,,,,,
36,0.46779002584698,0.0168707693171571,b4467,b4382,b1241,b0351,b4384,b0871,b2779,b2925,b2097,b0030,b2407,b3844,b1004,b3713,b1109,b0046,b3236,b2690,b1982,b0261,b2799,b3945,b1602,b2913,b2406,b3915,b1727,b0529,b2492,b0904,b3927,b1380,b3662,b0606,b2285,b1011,,,,,,,,,,,
37,0.623964631754432,0.264630929500462,b2836,b4382,b0238,b0125,b4069,b4384,b2744,b3708,b2930,b4232,b3697,b3925,b2297,b2458,b2926,b0030,b2883,b1982,b0477,b2797,b3117,b1814,b4471,b3946,b0825,b2406,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b3927,b1511,b3662,,,,,,,,,,
37,0.448021284042914,0.207326777419948,b3553,b4069,b3752,b3115,b1849,b2296,b2926,b2407,b3844,b1004,b3713,b1109,b0046,b3236,b2883,b1033,b0411,b1602,b4381,b3915,b3654,b2868,b3714,b3664,b1727,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2660,b1771,b1511,b0606,b2285,,,,,,,,,,
37,0.483785332034608,0.129667047405639,b3553,b4269,b0493,b3588,b3003,b3011,b4384,b3752,b0512,b0871,b2926,b2407,b3844,b1004,b3713,b1109,b0046,b3236,b1638,b1982,b4139,b1033,b1623,b0411,b1602,b2913,b4381,b1727,b0114,b0529,b2492,b0904,b3029,b1380,b1771,b1517,b2285,,,,,,,,,,
37,0.468214660768845,0.262924128419674,b4467,b2836,b1478,b4382,b1241,b4069,b4384,b3752,b2297,b2458,b2926,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b1982,b4139,b1623,b4015,b2799,b3945,b1602,b2406,b3915,b0529,b2492,b0904,b2954,b3029,b1380,b2660,b1517,b2285,b1009,,,,,,,,,,
39,0.479145748169151,0.0926359626461923,b4467,b4382,b4269,b0493,b3588,b3003,b3011,b4384,b3926,b0871,b0030,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b1779,b4139,b1623,b3665,b0261,b1602,b2406,b3915,b3654,b3714,b3664,b0114,b0529,b2492,b0904,b3029,b1380,b2660,b1771,b0221,b2285,,,,,,,,
39,0.482945083826181,0.0478419284724305,b4467,b4069,b4384,b3708,b3115,b1849,b2296,b0030,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b1779,b1982,b4139,b2797,b3117,b1814,b4471,b2440,b3665,b0411,b1602,b2913,b4381,b1727,b0114,b2366,b2492,b0904,b1533,b3029,b1380,b1517,b0221,b2285,,,,,,,,
39,0.44266788097116,0.0172157965636986,b4467,b1478,b1241,b0351,b4384,b0871,b2925,b2097,b2926,b0030,b3844,b1004,b3713,b1109,b0046,b3236,b0937,b1982,b3946,b0825,b2799,b3945,b1602,b4381,b2406,b2868,b4064,b4464,b0529,b2492,b0904,b3927,b1380,b2660,b3662,b1518,b0606,b2285,b1007,,,,,,,,
40,0.482946605721533,0.0478420792087603,b4467,b1478,b1241,b4069,b4384,b3708,b3115,b1849,b2296,b2779,b0030,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b1982,b4139,b2797,b3117,b1814,b4471,b2440,b0411,b1602,b0507,b2913,b4381,b0114,b1539,b2492,b0904,b1533,b3029,b1380,b1511,b0221,b2285,,,,,,,
41,0.459436787771882,0.107027178014516,b4467,b1241,b0351,b4069,b4384,b0512,b3115,b1849,b2296,b2779,b0030,b3844,b1004,b3713,b1109,b0046,b3236,b0207,b3012,b0937,b1982,b0411,b2799,b1602,b2913,b4381,b1727,b4064,b4464,b0529,b2492,b0904,b1781,b3001,b1380,b0325,b1771,b1511,b0606,b2285,b1011,,,,,,
42,0.395416161321223,0.182983178228984,b3553,b1478,b1241,b4069,b3115,b1849,b2296,b2925,b2097,b0030,b2407,b1004,b3713,b1109,b0046,b3236,b2883,b1638,b2690,b3908,b1656,b4139,b1033,b3945,b1602,b4381,b2406,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1380,b2660,b1511,b3662,b2285,,,,,
43,0.74212551563006,0.314804201466491,b3500,b4382,b0474,b2518,b3831,b4069,b2502,b4384,b2744,b3708,b3008,b0910,b3115,b1849,b2296,b2781,b0099,b0030,b2235,b2883,b1982,b2143,b2797,b3117,b1814,b4471,b2498,b2440,b2361,b2291,b2406,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b2954,b1533,b3927,b3662,b1518,,,,
43,0.468195707843497,0.263228581192067,b2836,b3553,b1478,b1241,b4069,b4384,b3752,b3115,b1849,b2296,b2926,b2407,b1004,b3713,b1109,b0046,b3236,b1638,b0477,b4139,b1033,b3665,b4015,b2799,b3945,b1602,b4381,b2406,b3915,b3654,b3714,b3664,b0529,b2492,b0904,b2954,b3029,b1380,b2660,b3662,b1518,b2285,b1007,,,,
47,0.424848807468786,0.32172961112539,b4467,b1478,b1241,b3831,b4069,b4384,b3708,b3115,b1849,b2296,b2779,b2925,b2097,b0030,b3844,b1004,b3713,b1109,b0046,b3236,b0651,b2162,b2690,b1982,b2797,b3117,b1814,b4471,b0411,b2799,b3945,b1602,b4381,b2406,b3915,b4064,b4464,b2366,b2492,b0904,b1533,b1380,b2660,b1517,b0606,b2285,b1009
